241	9	1	3	3	3	2	4	0	4	8	1	0	0	4	5	1	7	1	4	0	0	4	1	2	3	2	2	4	0	8	1	9	0	0	6	3	3	3	3	1	0	3	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	23	1	2	3	5	2	4	2	3	5	2	3	2	4	3	1	3	5	1	1	0	3	3	2	2	2	2	5	1	6	3	7	1	2	7	2	3	4	3	1	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	11	1	2	3	3	1	4	1	5	5	1	4	3	4	2	0	4	5	1	1	2	4	3	1	1	3	3	3	1	2	7	5	1	4	7	2	5	3	2	0	0	3	6	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
244	36	1	2	3	8	0	3	0	6	3	2	4	3	2	5	3	4	4	0	2	0	4	2	3	3	2	0	5	0	7	2	5	2	2	5	4	2	4	4	0	0	4	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
245	24	1	2	2	5	0	3	1	6	5	2	3	3	2	5	1	4	5	1	0	0	3	4	2	1	2	2	5	1	8	1	6	1	2	8	1	6	3	1	0	0	2	2	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	10	1	4	3	3	5	3	1	1	8	1	1	1	1	8	1	5	3	1	0	0	5	3	1	1	3	3	3	0	1	8	9	0	0	5	4	3	2	4	0	0	4	8	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
247	38	1	2	2	9	0	4	1	5	6	0	3	3	3	4	0	1	8	0	0	0	4	0	5	0	1	2	6	2	9	0	5	0	4	9	0	4	4	2	0	0	3	4	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
248	35	1	3	3	8	0	5	1	3	7	1	2	1	4	4	0	2	7	1	0	3	2	2	3	1	2	3	4	1	4	5	6	3	1	7	2	2	5	1	2	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
249	34	1	3	2	8	0	7	0	2	7	2	0	0	4	5	0	2	7	0	2	0	2	4	2	0	0	4	5	0	2	7	5	4	0	9	0	0	5	4	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
250	23	1	2	3	5	2	4	2	3	5	2	3	2	4	3	1	3	5	1	1	0	3	3	2	2	2	2	5	1	6	3	7	1	2	7	2	3	4	3	1	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
251	37	1	2	3	8	0	4	1	4	6	1	3	1	6	2	2	2	5	1	0	2	3	3	2	2	1	3	3	1	3	6	4	0	5	7	2	2	3	1	3	2	6	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	27	1	3	3	6	2	3	2	3	6	0	3	3	1	5	1	5	4	2	1	1	5	2	1	2	3	2	4	0	1	8	8	1	1	5	4	1	5	4	1	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
253	11	1	3	2	3	2	6	1	2	6	2	2	1	4	4	1	4	4	4	0	1	2	2	2	2	2	3	3	1	1	8	6	2	1	4	5	2	3	4	2	0	5	7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
254	39	1	3	3	9	0	7	0	2	6	0	3	3	2	5	2	2	6	3	0	0	1	0	6	2	2	1	2	5	1	8	5	1	3	7	2	5	4	0	0	0	2	5	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	30	1	3	3	7	0	4	1	4	6	1	3	1	4	5	1	3	5	3	0	1	4	1	2	1	2	4	3	1	2	7	4	0	5	7	2	2	2	2	4	1	6	2	2	0	0	6	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
256	23	1	1	1	5	1	4	2	3	4	1	4	5	4	1	1	4	4	2	1	0	3	4	0	1	1	0	7	0	8	1	6	0	3	7	2	4	0	5	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
257	3	1	2	3	1	3	3	1	4	8	1	0	0	7	2	4	3	3	6	0	0	1	1	3	6	1	1	1	3	0	9	9	0	0	4	5	3	3	4	0	0	4	6	2	0	0	6	0	0	0	0	0	0	0	5	0	2	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
258	33	1	3	3	8	0	9	0	0	5	0	4	0	0	9	0	5	4	0	0	2	0	3	5	0	0	0	9	0	9	0	3	2	4	7	2	6	2	2	0	0	2	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	22	2	3	2	5	1	3	2	4	6	1	2	2	2	6	0	3	6	2	0	0	0	6	2	0	1	4	4	1	4	5	5	1	3	7	2	3	5	2	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	9	1	3	3	3	3	4	3	1	7	1	1	1	4	5	1	6	2	1	0	0	6	1	2	1	4	2	3	1	4	5	4	2	3	7	2	2	2	5	1	0	4	4	0	0	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	9	1	2	2	3	1	4	0	5	5	0	4	4	2	4	2	4	4	3	1	0	3	4	0	3	2	1	4	0	8	1	4	1	5	8	1	6	3	1	1	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
262	33	1	3	3	8	0	3	0	6	9	0	0	2	2	5	0	4	5	0	0	0	3	6	0	0	0	4	5	0	9	0	5	0	4	6	3	5	4	0	0	0	2	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	41	1	3	3	10	0	7	0	2	6	0	3	3	1	6	0	6	3	3	0	4	2	0	1	3	2	5	1	0	0	9	3	3	3	2	7	1	5	4	0	0	4	4	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
264	6	1	3	2	2	0	7	2	0	7	2	0	0	6	3	2	7	0	2	0	0	7	0	0	2	3	4	0	0	0	9	7	2	0	7	2	0	6	3	0	0	4	8	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
265	39	2	2	2	9	0	6	1	3	5	1	3	2	2	5	0	2	7	0	0	1	2	3	5	0	1	2	6	2	6	3	5	2	3	8	1	8	1	1	0	0	2	5	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
266	36	1	2	4	8	0	4	2	4	5	1	3	2	5	3	2	2	6	3	1	0	1	4	2	3	1	2	4	1	2	7	7	1	2	5	4	2	4	3	1	0	4	3	2	0	0	6	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
267	38	1	3	4	9	2	2	2	4	9	0	0	0	4	5	2	2	6	2	0	0	2	2	4	2	2	0	6	0	9	0	7	0	2	4	5	0	9	0	0	0	3	4	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
268	38	1	2	2	9	0	3	1	5	8	0	1	4	1	5	1	1	7	2	0	0	2	3	3	1	0	1	2	6	9	0	7	0	2	9	0	7	2	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
269	38	1	3	3	9	1	5	1	3	5	1	3	3	2	4	2	3	5	2	1	0	3	2	3	2	2	2	3	2	5	4	4	2	4	7	2	3	5	1	1	0	3	4	2	0	0	6	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
270	8	1	3	3	2	1	5	1	3	7	1	2	0	2	7	5	3	2	3	1	0	4	2	1	4	3	2	2	1	1	8	7	0	2	5	4	1	2	4	3	1	6	7	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	39	1	3	2	9	0	5	0	4	5	1	3	2	1	7	1	4	5	1	1	0	2	3	3	1	3	1	4	1	7	2	5	1	4	7	2	3	5	2	0	0	3	5	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	41	1	2	3	10	1	4	1	4	7	1	2	3	5	2	0	5	4	2	0	0	3	0	4	0	4	3	2	0	2	7	6	2	1	5	4	3	2	0	4	0	6	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	39	2	2	2	9	0	6	1	3	5	1	3	2	2	5	0	2	7	0	0	1	2	3	5	0	1	2	6	2	6	3	5	2	3	8	1	8	1	1	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
274	32	1	2	4	7	0	7	2	0	5	0	4	2	4	3	0	4	5	0	0	2	4	4	0	0	2	5	3	0	2	7	5	0	4	7	2	2	7	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
275	22	1	2	3	5	1	3	2	5	5	2	2	4	3	3	1	4	5	1	0	0	3	1	4	1	1	3	3	3	7	2	6	1	3	8	1	2	5	3	1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	23	1	1	3	5	0	5	2	2	2	0	7	7	2	0	4	4	2	0	2	0	7	0	1	2	3	3	2	0	9	0	7	0	2	5	4	3	4	0	3	0	5	3	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
277	29	1	3	3	7	0	4	2	4	5	1	3	2	5	3	2	4	4	2	1	0	1	2	5	2	1	4	3	1	5	4	7	1	2	5	4	2	2	3	3	0	5	3	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
278	24	1	3	2	5	1	4	2	4	7	1	1	1	3	6	1	2	7	0	0	0	2	5	3	0	1	1	6	3	8	1	5	1	4	7	2	2	5	2	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	11	2	2	5	3	2	4	4	0	5	0	4	4	2	3	2	3	4	4	0	0	2	0	4	4	2	0	0	4	0	9	4	2	4	5	4	3	5	1	1	0	3	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
280	33	1	3	3	8	0	9	0	0	5	0	4	2	3	4	0	3	6	0	0	2	0	3	5	1	0	0	7	2	4	5	3	2	4	7	2	6	2	2	0	0	2	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	33	1	4	2	8	0	7	0	2	7	2	0	0	4	5	0	2	7	0	2	0	2	4	2	0	0	4	5	0	2	7	5	4	0	9	0	0	5	4	0	0	4	3	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
282	29	1	3	3	7	2	3	2	4	5	2	3	1	3	5	1	1	8	1	0	0	7	1	1	0	1	1	5	3	1	8	5	2	3	6	3	1	7	1	1	1	3	3	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
283	33	1	3	3	8	1	5	0	3	7	1	2	1	2	6	1	4	5	2	1	0	3	2	3	1	3	2	4	1	3	6	6	2	2	6	3	2	4	3	1	1	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
284	33	1	3	3	8	0	7	0	2	8	0	1	0	3	6	0	3	6	1	2	1	3	3	2	2	0	1	7	0	4	5	7	2	0	7	2	4	3	3	0	0	3	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	33	1	3	3	8	0	7	1	2	8	0	1	1	4	4	0	4	5	1	0	0	4	2	2	1	1	3	4	2	0	9	7	1	2	6	3	0	5	4	0	0	4	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	33	1	3	3	8	1	4	2	3	7	1	1	1	4	4	1	2	7	2	1	1	1	4	2	2	1	2	5	1	2	7	4	4	2	7	2	3	3	3	0	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
287	9	1	3	3	3	2	5	1	2	9	0	0	0	4	5	3	4	3	3	1	0	5	1	2	2	4	2	3	0	7	2	7	2	1	7	2	1	8	1	0	0	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	40	1	5	3	10	0	0	5	5	9	0	0	0	0	9	0	9	0	5	0	5	0	0	0	9	0	0	0	0	0	9	7	2	0	7	2	4	2	3	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	7	2	2	2	2	0	7	0	2	6	1	3	3	5	2	2	7	0	2	0	0	7	0	0	2	7	1	0	0	0	9	7	2	1	6	3	1	3	3	4	0	6	6	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
290	6	2	3	3	2	2	4	1	3	6	1	2	2	3	4	3	4	3	3	1	0	4	1	2	3	2	3	2	1	3	6	6	2	2	6	3	2	3	4	2	1	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
291	6	1	3	2	2	0	7	2	0	7	2	0	0	6	3	2	7	0	2	0	0	7	0	0	2	3	4	0	0	0	9	7	2	0	7	2	0	6	3	0	0	4	8	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	7	1	3	2	2	0	7	2	0	7	2	0	0	6	3	2	7	0	2	0	0	7	0	0	2	3	4	0	0	0	9	7	2	0	7	2	0	6	3	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
293	32	1	3	3	7	0	6	0	3	7	0	2	0	5	4	2	4	4	2	2	0	3	3	2	3	2	0	4	0	2	7	7	2	0	2	7	0	5	4	0	0	4	1	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
294	8	1	4	2	2	2	3	3	2	9	0	0	0	0	9	2	3	4	2	0	0	6	2	0	0	2	4	4	0	2	7	9	0	0	9	0	0	0	4	5	0	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
295	33	1	3	3	8	0	5	0	4	4	0	5	3	2	5	1	3	6	0	0	2	2	4	3	0	1	3	5	1	2	7	5	1	3	7	2	3	3	3	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
296	33	1	3	3	8	0	4	1	5	6	2	2	2	4	4	1	3	6	1	1	1	3	3	2	1	2	3	4	1	5	4	6	2	2	8	1	4	4	2	1	1	3	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
297	33	1	2	4	8	0	4	2	4	2	2	6	4	2	4	0	2	7	1	0	0	2	0	7	0	0	2	1	7	7	2	2	2	6	7	2	7	2	0	0	0	2	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	40	1	2	4	10	0	6	0	3	6	0	3	3	3	4	0	2	7	0	0	6	3	0	1	0	2	4	2	3	0	9	4	3	3	4	5	6	0	3	0	0	3	3	0	0	0	6	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
299	24	1	3	2	5	1	4	2	4	7	1	1	1	3	6	1	2	7	0	0	0	2	5	3	0	1	1	6	3	8	1	5	1	4	7	2	2	5	2	1	0	3	2	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
300	6	1	3	2	2	2	1	1	6	9	0	0	0	2	7	7	2	1	7	0	0	1	1	1	6	1	2	1	0	0	9	8	1	0	1	8	0	1	7	2	1	6	8	2	0	0	6	0	0	0	0	0	0	0	5	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
301	40	1	4	3	10	1	4	1	4	6	0	3	0	3	6	0	6	3	2	0	5	0	0	3	4	2	3	1	1	0	9	6	1	2	6	3	0	1	8	0	0	5	3	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
302	34	2	3	2	8	0	7	0	2	7	2	0	0	4	5	0	2	7	0	2	0	2	4	2	0	0	4	5	0	2	7	5	4	0	9	0	0	5	4	0	0	4	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	31	1	3	2	7	1	2	2	5	5	2	3	1	3	6	1	3	6	0	0	0	3	3	3	0	1	2	6	1	8	1	5	1	4	8	1	3	5	2	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
304	9	1	4	3	3	0	6	1	2	8	0	1	1	1	7	2	2	6	1	0	0	4	4	2	1	3	0	6	1	2	7	8	1	0	7	2	4	2	4	0	0	3	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305	39	1	2	4	9	0	9	0	0	5	0	4	4	2	3	0	3	6	0	0	2	0	3	5	2	0	0	5	3	0	9	3	2	4	7	2	5	0	4	0	0	2	5	0	0	0	6	6	0	6	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
306	36	1	3	3	8	0	6	1	2	7	1	2	1	4	4	1	2	6	1	0	1	3	2	4	1	1	2	6	1	5	4	5	2	3	6	3	2	5	2	1	0	3	3	0	0	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
307	6	2	3	3	2	2	4	1	3	6	1	2	2	3	4	3	4	3	3	1	0	4	1	2	3	2	3	2	1	3	6	6	2	2	6	3	2	3	4	2	1	5	8	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
308	33	1	2	2	8	0	4	2	4	3	2	4	4	4	2	0	5	4	0	0	0	7	0	2	0	5	0	4	0	7	2	7	0	2	9	0	4	5	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
309	12	1	3	3	3	0	6	0	3	6	0	3	2	4	4	4	3	2	7	0	0	0	2	0	7	0	0	2	0	0	9	9	0	0	4	5	0	5	4	0	0	4	7	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
310	13	1	3	3	3	0	3	0	6	7	0	2	2	2	6	2	5	3	1	0	0	6	0	2	1	2	4	3	0	6	3	5	1	3	8	1	2	6	2	0	0	3	6	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
311	40	1	3	3	10	0	7	1	2	5	1	4	4	4	2	0	2	7	2	0	1	3	3	2	1	1	2	5	2	4	5	4	1	5	7	2	6	1	2	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312	39	1	2	4	9	0	6	2	1	7	0	2	2	4	3	2	4	4	1	2	3	2	3	1	4	2	0	4	0	3	6	5	2	2	7	2	5	3	1	0	2	5	5	2	3	0	6	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
313	33	1	2	2	8	0	3	2	4	5	2	3	3	4	3	0	4	5	0	0	0	5	4	0	0	3	0	6	0	7	2	9	0	0	9	0	3	6	0	0	0	3	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314	38	1	1	1	9	0	6	0	3	0	2	7	7	2	0	9	0	0	2	0	0	2	2	4	0	3	6	0	0	9	0	0	0	9	2	7	9	0	0	0	0	1	4	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315	40	1	3	2	10	1	3	0	5	6	1	2	2	3	5	2	4	4	2	0	5	0	2	2	3	0	3	3	0	2	7	5	3	1	3	6	4	0	4	2	0	5	3	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
316	33	1	2	3	8	0	7	0	2	7	2	0	0	5	4	0	3	6	2	0	0	2	5	2	2	1	2	5	2	0	9	4	4	2	6	3	2	5	3	0	0	3	3	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
317	8	1	3	3	2	1	5	0	4	8	1	1	0	4	5	1	5	3	3	0	0	4	3	1	1	2	4	3	0	2	7	6	3	0	5	4	2	3	5	1	0	4	7	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
318	40	1	5	3	10	1	1	5	3	9	0	0	0	1	8	0	6	3	1	0	6	3	0	0	3	1	6	0	0	0	9	6	3	0	9	0	1	6	3	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
319	23	1	2	3	5	0	5	1	4	2	1	7	3	4	2	2	5	2	1	1	1	7	2	1	1	4	1	4	0	8	1	6	1	3	7	2	3	6	1	1	0	3	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	31	1	1	4	7	1	5	0	4	6	0	3	6	0	3	0	4	5	2	0	0	3	3	3	3	0	0	0	6	6	3	4	2	4	7	2	3	3	2	1	1	4	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
